"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",2,"493",1970,7,6,"GLYPTOCEPHALUS CYNOGLOSSUS",1,36,1,520,288.418521944782,1.8029355274886
"ATC1970175",2,"493",1970,7,6,"GLYPTOCEPHALUS CYNOGLOSSUS",2,52,1,1100,962.129830632373,1.14329684516383
"ATC1970175",2,"493",1970,7,6,"GLYPTOCEPHALUS CYNOGLOSSUS",3,52,1,1100,962.129830632373,1.14329684516383
"ATC1970175",2,"493",1970,7,6,"GLYPTOCEPHALUS CYNOGLOSSUS",4,44,1,620,556.600774009053,1.11390430799134
"ATC1970175",2,"493",1970,7,6,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,56,1,NA,1226.52629692167,NA
"ATC1970175",10,"492",1970,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",5,62,1,1800,1711.97147569308,1.05141938727179
"ATC1970175",14,"491",1970,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",6,45,1,675,599.127013075475,1.12663923553547
"ATC1970175",15,"484",1970,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",7,56,1,1275,1226.52629692167,1.03952112824649
"ATC1970175",15,"484",1970,7,8,"GLYPTOCEPHALUS CYNOGLOSSUS",8,44,1,525,556.600774009053,0.943225422089444
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",9,56,1,1300,1226.52629692167,1.05990389546701
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",10,49,1,675,791.925165700492,0.852353264216491
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",11,46,1,650,643.859621553053,1.00953682796902
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",12,48,1,725,740.195371963975,0.979471133514849
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",13,48,1,700,740.195371963975,0.945696266841923
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",14,42,1,450,477.918283582259,0.941583562417833
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",15,48,1,700,740.195371963975,0.945696266841923
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",16,41,1,400,441.638454452064,0.905718231661406
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",17,35,1,200,262.990902596773,0.760482579531075
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",18,38,1,300,344.31164553175,0.871303668909265
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",19,37,1,325,315.505751293172,1.03009215733125
"ATC1970175",16,"484",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",20,31,1,150,176.711426039512,0.8488415455742
"ATC1970175",20,"482",1970,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",21,35,1,350,262.990902596773,1.33084451417938
"ATC1970175",22,"483",1970,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",22,32,1,140,196.08198334401,0.71398706608542
"ATC1970175",29,"481",1970,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",23,57,1,1400,1299.75167626071,1.0771288281987
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",24,55,1,1300,1156.2175582863,1.12435587116217
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",25,50,1,900,846.114620984404,1.06368567293271
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",26,54,1,1200,1088.75915824288,1.10217212954301
