"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1979292",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1979,7,6,50,50,2.56,32.413,-63.66667,44.33333,50,197,2.1
"ATC1979292",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1979,7,6,81,81,9.18,34.815,-63.36667,44.13333,81,197,1.6
"ATC1979292",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1979,7,7,135,135,12.76,34.416,-62.91667,43.75,135,197,1.8
"ATC1979292",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1979,7,7,122,122,9.31,34.88,-62.9,43.61667,122,197,1.7
"ATC1979292",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1979,7,7,119,119,9.17,34.941,-63.63333,43.66667,119,197,1.8
"ATC1979292",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1979,7,7,104,104,9.2,34.928,-63.63333,43.5,104,197,1.9
"ATC1979292",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1979,7,7,45,45,4.27,32.971,-64.23333,43.23333,45,197,1.7
"ATC1979292",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1979,7,7,45,45,2.82,32.116,-64.16667,43.06667,45,197,1.6
"ATC1979292",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1979,7,7,71,71,6.74,33.877,-64.43333,43.05,71,197,2
"ATC1979292",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1979,7,7,48,48,4.95,32.696,-64.66667,42.96667,48,197,1.6
"ATC1979292",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1979,7,8,48,48,5.29,32.789,-64.95,42.88333,48,197,1.7
"ATC1979292",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1979,7,8,88,88,6.16,33.649,-65.11667,43,88,197,1.5
"ATC1979292",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1979,7,8,45,45,4.35,32.36,-64.86667,43.28333,45,197,1.5
"ATC1979292",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1979,7,8,32,32,3.23,32.231,-64.71667,43.43333,32,197,1.7
"ATC1979292",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1979,7,8,27,39,8.92,32.415,-66.36667,43.8,33,197,2.9
"ATC1979292",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1979,7,8,34,40,8.78,32.648,-66.41667,44.01667,37,197,1.6
"ATC1979292",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1979,7,9,63,66,7.45,33.468,-66.33333,44.38333,64.5,197,1.5
"ATC1979292",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1979,7,9,96,96,7.41,33.704,-66.46667,44.58333,96,197,1.8
"ATC1979292",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1979,7,9,64,67,7.1,32.98,-66.21667,44.71667,65.5,197,1.5
"ATC1979292",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1979,7,9,54,60,7.1,32.851,-66.18333,44.56667,57,197,1.3
"ATC1979292",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1979,7,9,39,39,8.76,32.326,-65.7,44.81667,39,197,1.6
"ATC1979292",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1979,7,9,39,40,9.81,32.177,-65.5,44.91667,39.5,197,1.7
"ATC1979292",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1979,7,9,24,26,10.43,31.467,-65.2,45.23333,25,197,1.7
"ATC1979292",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1979,7,9,23,26,10.63,31.174,-65.25,45.33333,24.5,197,1.7
"ATC1979292",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1979,7,10,48,50,7.1,32.499,-66.21667,45.03333,49,197,1.7
"ATC1979292",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1979,7,10,49,49,6.57,32.814,-66.41667,45,49,197,1.9
"ATC1979292",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1979,7,10,63,63,6.7,33,-66.45,44.9,63,197,2
"ATC1979292",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1979,7,10,70,72,7.21,32.288,-66.78333,44.86667,71,197,1.6
"ATC1979292",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1979,7,10,33,46,8.33,32.206,-67.15,44.56667,39.5,197,1.2
"ATC1979292",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1979,7,10,87,90,7.68,34.178,-67.01667,43.95,88.5,197,1.7
"ATC1979292",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1979,7,10,104,112,8.48,34.686,-66.93333,43.45,108,197,2.2
"ATC1979292",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1979,7,11,84,88,NA,NA,-66.85,43.05,86,197,1.9
"ATC1979292",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1979,7,11,89,98,9.05,34.658,-67,43.03333,93.5,197,1.8
"ATC1979292",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1979,7,11,117,150,8.55,34.44,-67.25,43.01667,133.5,197,2
"ATC1979292",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1979,7,11,105,110,4.23,34.876,-67.38333,42.83333,107.5,197,1.7
"ATC1979292",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1979,7,11,102,104,10.01,34.429,-67.63333,42.75,103,197,1.9
