"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1970175",1,11,11,"HADDOCK",4,10,3.04347826086957,7.60869565217391,"492",1970,7,6,46,49,6.78,32.25,-66.7,44.8,47.5,197,2.3
"ATC1970175",2,11,11,"HADDOCK",3,7,2.01923076923077,4.71153846153846,"493",1970,7,6,39,48,6.72,32.1,-66.2,45.06667,43.5,197,2.6
"ATC1970175",3,11,11,"HADDOCK",0,0,0,0,"492",1970,7,7,57,60,7.13,32.39,-65.91667,44.98333,58.5,197,1.5
"ATC1970175",4,11,11,"HADDOCK",0,0,0,0,"494",1970,7,7,32,32,8.69,31.26,-65.41667,45.2,32,197,2.5
"ATC1970175",6,11,11,"HADDOCK",0,0,0,0,"494",1970,7,7,32,33,9.37,30.99,-65.15,45.3,32.5,197,1.7
"ATC1970175",7,11,11,"HADDOCK",11,37,19.25,64.75,"495",1970,7,7,27,29,6.72,30.91,-64.88333,45.26667,28,197,1
"ATC1970175",8,11,11,"HADDOCK",11,32,8.75,25.4545454545455,"495",1970,7,7,27,28,8.71,31.27,-65.11667,45.1,27.5,197,2.2
"ATC1970175",9,11,11,"HADDOCK",2,4,2.33333333333333,4.66666666666667,"490",1970,7,8,48,52,6.81,32.39,-65.81667,44.83333,50,197,1.5
"ATC1970175",10,11,11,"HADDOCK",0,0,0,0,"492",1970,7,8,97,99,6.29,33.22,-66.46667,44.71667,98,197,1.8
"ATC1970175",12,11,11,"HADDOCK",3,7,3.28125,7.65625,"491",1970,7,8,102,103,6.42,33.4,-66.4,44.48333,102.5,197,1.6
"ATC1970175",13,11,11,"HADDOCK",47,58,48.3823529411765,59.7058823529412,"490",1970,7,8,47,52,7.61,32.88,-66.56667,44.13333,49.5,197,1.7
